;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
0;1;0;0;0;cl;;2021-03-19 21:31:39
1;2;0;0;0;br;;2020-05-06 19:28:29
2;3;0;0;0;br;;2020-01-28 13:00:38
3;4;0;0;0;br;;2017-05-31 16:13:51
4;5;0;0;0;ar;;2021-02-08 11:57:21
5;6;0;0;0;br;2002-03-23 00:00:00;2019-01-09 19:24:27
6;7;0;0;0;br;;2020-04-24 22:53:50
7;8;0;0;0;br;;2021-06-26 14:47:57
8;9;0;0;0;ar;2000-05-03 00:00:00;2016-05-22 15:12:48
9;10;0;0;0;br;2005-04-15 00:00:00;2018-02-28 11:29:11
10;11;0;0;0;br;1994-10-28 00:00:00;2016-09-01 20:21:33
11;12;0;0;0;br;;2021-08-18 17:15:32
12;13;0;0;0;br;2000-05-01 00:00:00;2016-09-05 11:42:21
13;14;0;0;0;br;2004-08-12 00:00:00;2021-02-17 20:02:58
14;15;0;0;0;br;2002-06-18 00:00:00;2021-01-14 16:12:24
15;16;0;0;0;br;;2020-09-02 20:01:01
16;17;0;0;0;br;2005-09-07 00:00:00;2018-03-23 08:37:48
17;18;0;0;0;br;;2019-03-17 23:45:19
18;19;0;0;0;br;2003-08-12 00:00:00;2017-11-18 12:26:50
19;20;1;0;0;cl;1997-11-19 00:00:00;2017-08-10 18:14:32
20;21;0;0;0;ar;2000-03-11 00:00:00;2020-12-18 12:31:46
21;22;0;0;0;ar;;2020-09-18 00:15:25
22;23;0;0;0;br;2003-11-17 00:00:00;2020-02-20 21:20:02
23;24;0;0;0;br;;2018-05-12 00:12:19
24;25;0;0;0;ar;;2021-06-14 20:53:59
25;26;0;0;0;br;2004-04-12 00:00:00;2020-04-08 10:10:29
26;27;0;0;0;cl;1994-09-29 00:00:00;2018-04-22 22:15:58
27;28;0;0;0;br;1998-08-15 00:00:00;2019-01-27 22:12:12
28;29;0;0;0;ar;2001-03-07 00:00:00;2019-07-23 13:06:33
29;30;0;0;0;ar;2003-01-06 00:00:00;2020-09-28 02:37:20
30;31;0;0;0;br;2000-04-18 00:00:00;2021-07-24 17:21:31
31;32;0;0;0;ar;1996-11-05 00:00:00;2020-07-06 15:59:49
32;33;0;0;0;br;1998-07-17 00:00:00;2018-08-12 23:48:16
33;34;0;0;0;br;1995-03-19 00:00:00;2017-07-24 16:14:03
34;35;0;0;0;br;1992-12-19 00:00:00;2020-01-07 13:37:38
35;36;0;0;0;ar;;2020-12-02 19:56:07
36;37;0;0;0;br;1994-05-22 00:00:00;2017-03-18 01:13:45
37;38;0;0;0;ar;1996-03-07 00:00:00;2020-04-25 23:20:15
38;39;1;0;1;br;1996-09-30 00:00:00;2017-06-05 02:56:43
39;40;0;0;0;br;;2016-08-10 13:37:39
40;41;0;0;0;br;2002-01-28 00:00:00;2019-06-25 15:59:25
41;42;0;0;0;br;1990-12-01 00:00:00;2015-08-22 12:35:15
42;43;0;0;0;br;1985-07-26 00:00:00;2016-05-14 20:04:16
43;44;0;0;0;br;2002-04-05 00:00:00;2016-02-01 17:04:06
44;45;0;0;0;br;1996-08-21 00:00:00;2016-12-01 11:49:16
45;46;0;0;0;br;1998-04-28 00:00:00;2015-09-21 23:58:00
46;47;0;0;0;ar;1999-04-25 00:00:00;2020-12-07 11:11:29
